# ISO 3166-1 alpha-3 codes
ABW	Aruba
AFG	Afghanistan
AGO	Angola
AIA	Anguilla
ALA	ÅlandIslands
ALB	Albania
AND	Andorra
ANT	NetherlandsAntilles
ARE	UnitedArabEmirates
ARG	Argentina
ARM	Armenia
ASM	AmericanSamoa
ATA	Antarctica
ATF	FrenchSouthernTerritories
ATG	AntiguaAndBarbuda
AUS	Australia
AUT	Austria
AZE	Azerbaijan
BDI	Burundi
BEL	Belgium
BEN	Benin
BFA	BurkinaFaso
BGD	Bangladesh
BGR	Bulgaria
BHR	Bahrain
BHS	Bahamas
BIH	BosniaAndHerzegovina
BLM	SaintBarthélemy
BLR	Belarus
BLZ	Belize
BMU	Bermuda
BOL	Bolivia
BRA	Brazil
BRB	Barbados
BRN	BruneiDarussalam
BTN	Bhutan
BVT	BouvetIsland
BWA	Botswana
CAF	CentralAfricanRepublic
CAN	Canada
CCK	CocosIslands
CHE	Switzerland
CHL	Chile
CHN	China
CIV	IvoryCoast
CMR	Cameroon
COD	Congo
COG	Congo
COK	CookIslands
COL	Colombia
COM	Comoros
CPV	CapeVerde
CRI	CostaRica
CUB	Cuba
CXR	ChristmasIsland
CYM	CaymanIslands
CYP	Cyprus
CZE	CzechRepublic
DEU	Germany
DJI	Djibouti
DMA	Dominica
DNK	Denmark
DOM	DominicanRepublic
DZA	Algeria
ECU	Ecuador
EGY	Egypt
ERI	Eritrea
ESH	WesternSahara
ESP	Spain
EST	Estonia
ETH	Ethiopia
FIN	Finland
FJI	Fiji
FLK	FalklAndIslands
FRA	France
FRO	FaroeIslands
FSM	Micronesia
GAB	Gabon
GBR	UnitedKingdom
GEO	Georgia
GGY	Guernsey
GHA	Ghana
GIB	Gibraltar
GIN	Guinea
GLP	Guadeloupe
GMB	Gambia
GNB	Guinea-Bissau
GNQ	EquatorialGuinea
GRC	Greece
GRD	Grenada
GRL	Greenland
GTM	Guatemala
GUF	FrenchGuiana
GUM	Guam
GUY	Guyana
HKG	HongKong
HMD	HeardIslandandMcDonaldIslands
HND	Honduras
HRV	Croatia
HTI	Haiti
HUN	Hungary
IDN	Indonesia
IMN	IsleofMan
IND	India
IOT	BritishIndianOceanTerritory
IRL	Ireland
IRN	Iran
IRQ	Iraq
ISL	Iceland
ISR	Israel
ITA	Italy
JAM	Jamaica
JEY	Jersey
JOR	Jordan
JPN	Japan
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyzstan
KHM	Cambodia
KIR	Kiribati
KNA	SaintKittsAndNevis
KOR	Korea
KWT	Kuwait
LAO	Laos
LBN	Lebanon
LBR	Liberia
LBY	LibyanArabJamahiriya
LCA	SaintLucia
LIE	Liechtenstein
LKA	SriLanka
LSO	Lesotho
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
MAC	Macao
MAF	SaintMartin
MAR	Morocco
MCO	Monaco
MDA	Moldova,Republicof
MDG	Madagascar
MDV	Maldives
MEX	Mexico
MHL	MarshallIslands
MKD	Macedonia
MLI	Mali
MLT	Malta
MMR	Myanmar
MNE	Montenegro
MNG	Mongolia
MNP	NorthernMarianaIslands
MOZ	Mozambique
MRT	Mauritania
MSR	Montserrat
MTQ	Martinique
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
MYT	Mayotte
NAM	Namibia
NCL	NewCaledonia
NER	Niger
NFK	NorfolkIsland
NGA	Nigeria
NIC	Nicaragua
NIU	Niue
NLD	Netherlands
NOR	Norway
NPL	Nepal
NRU	Nauru
NZL	NewZealand
OMN	Oman
PAK	Pakistan
PAN	Panama
PCN	Pitcairn
PER	Peru
PHL	Philippines
PLW	Palau
PNG	PapuaNewGuinea
POL	Poland
PRI	PuertoRico
PRK	Korea,DemocraticPeople'sRepublicof
PRT	Portugal
PRY	Paraguay
PSE	PalestinianTerritory
PYF	FrenchPolynesia
QAT	Qatar
REU	Réunion
ROU	Romania
RUS	RussianFederation
RWA	Rwanda
SAU	SaudiArabia
SDN	Sudan
SEN	Senegal
SGP	Singapore
SGS	SouthGeorgiaandtheSouthSandwichIslands
SHN	SaintHelena,AscensionandTristandaCunha
SJM	SvalbardAndJanMayen
SLB	SolomonIslands
SLE	SierraLeone
SLV	ElSalvador
SMR	SanMarino
SOM	Somalia
SPM	SaintPierreAndMiquelon
SRB	Serbia
STP	SaoTomeAndPrincipe
SUR	Suriname
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Swaziland
SYC	Seychelles
SYR	SyrianArabRepublic
TCA	TurksAndCaicosIslands
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKL	Tokelau
TKM	Turkmenistan
TLS	Timor-Leste
TON	Tonga
TTO	TrinidadAndTobago
TUN	Tunisia
TUR	Turkey
TUV	Tuvalu
TWN	Taiwan
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
UMI	UnitedStatesMinorOutlyingIslands
URY	Uruguay
UZB	Uzbekistan
VAT	HolySee
VCT	SaintVincentAndtheGrenadines
VEN	Venezuela
VGB	BritishVirginIslands
VIR	USVirginIslands
VNM	Vietnam
VUT	Vanuatu
WLF	WallisAndFutuna
WSM	Samoa
YEM	Yemen
ZAF	SouthAfrica
ZMB	Zambia
ZWE	Zimbabwe
#IOC Country codes
NED	Netherlands
